mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,_lon,_lat
3.43,"43 km NNE of Cruz Bay, U.S. Virgin Islands",1755569675980,1755570544940,,https://earthquake.usgs.gov/earthquakes/eventpage/pr71493058,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/pr71493058.geojson,,,,,reviewed,0,181,pr,71493058,",pr71493058,",",pr,",",origin,phase-data,",13.0,0.2707,0.38,272.0,md,earthquake,"M 3.4 - 43 km NNE of Cruz Bay, U.S. Virgin Islands",-64.6383333333333,18.6918333333333
4.7,"15 km E of Hualien City, Taiwan",1755566767106,1755567717040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1z8,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000r1z8.geojson,,,,,reviewed,0,340,us,6000r1z8,",us6000r1z8,",",us,",",origin,phase-data,",50.0,0.253,0.87,62.0,mb,earthquake,"M 4.7 - 15 km E of Hualien City, Taiwan",121.759,23.9695
2.86,"12 km S of Olancha, CA",1755563657600,1755571093040,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40402354,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci40402354.geojson,,,,,automatic,0,126,ci,40402354,",ci40402354,us6000r1z3,",",ci,us,",",nearby-cities,origin,phase-data,scitech-link,",38.0,0.09094,0.19,52.0,ml,earthquake,"M 2.9 - 12 km S of Olancha, CA",-118.029,36.1791667
4.6,"25 km NNW of La Serena, Chile",1755562975980,1755572594040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1z2,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000r1z2.geojson,,,,,reviewed,0,326,us,6000r1z2,",us6000r1z2,",",us,",",origin,phase-data,",32.0,0.249,0.53,151.0,mb,earthquake,"M 4.6 - 25 km NNW of La Serena, Chile",-71.3498,-29.6881
5.6,south of Tonga,1755558192705,1755570789809,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1yq,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000r1yq.geojson,,,0.0,green,reviewed,0,482,us,6000r1yq,",us6000r1yq,",",us,",",losspager,origin,phase-data,shakemap,",68.0,35.156,0.42,75.0,mww,earthquake,M 5.6 - south of Tonga,-175.971,-24.4433
3.2,"48 km NW of Toyah, Texas",1755556433638,1755571544040,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025qgcefs,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/tx2025qgcefs.geojson,,,,,reviewed,0,158,tx,2025qgcefs,",us6000r1ym,tx2025qgcefs,",",us,tx,",",origin,phase-data,",26.0,0.1,0.1,57.0,ml,earthquake,"M 3.2 - 48 km NW of Toyah, Texas",-104.131,31.646
5.1,"24 km WNW of Shikabe, Japan",1755555563258,1755568587040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1yj,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000r1yj.geojson,,,,,reviewed,0,400,us,6000r1yj,",us6000r1yj,",",us,",",origin,phase-data,",116.0,1.354,0.5,20.0,mww,earthquake,"M 5.1 - 24 km WNW of Shikabe, Japan",140.5321,42.0843
4.8,"132 km NNE of Baukau, Timor Leste",1755549490337,1755563879244,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1y5,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000r1y5.geojson,2.0,2.7,,,reviewed,0,355,us,6000r1y5,",us6000r1y5,",",us,",",dyfi,origin,phase-data,",75.0,3.444,0.7,55.0,mb,earthquake,"M 4.8 - 132 km NNE of Baukau, Timor Leste",126.739,-7.3141
4.2,"30 km ENE of Hualien City, Taiwan",1755546947293,1755551005040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1xn,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000r1xn.geojson,,,,,reviewed,0,271,us,6000r1xn,",us6000r1xn,",",us,",",moment-tensor,origin,phase-data,",41.0,0.243,0.69,57.0,mwr,earthquake,"M 4.2 - 30 km ENE of Hualien City, Taiwan",121.8548,24.1225
4.3,"6 km SW of Anávra, Greece",1755545908549,1755554505040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1xh,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000r1xh.geojson,3.0,3.8,,,reviewed,0,286,us,6000r1xh,",us6000r1xh,",",us,",",dyfi,moment-tensor,origin,phase-data,",44.0,0.265,0.63,52.0,mb,earthquake,"M 4.3 - 6 km SW of Anávra, Greece",22.0413,39.1539
4.6,"15 km NE of Ārt Khwājah, Afghanistan",1755542478490,1755574908692,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1x4,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000r1x4.geojson,1.0,2.0,,,reviewed,0,326,us,6000r1x4,",us6000r1x4,",",us,",",dyfi,origin,phase-data,",54.0,1.496,0.85,55.0,mb,earthquake,"M 4.6 - 15 km NE of Ārt Khwājah, Afghanistan",69.5801,37.1957
4.8,"Off the coast of Aisen, Chile",1755541348617,1755542504040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1x1,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000r1x1.geojson,,,,,reviewed,0,354,us,6000r1x1,",us6000r1x1,",",us,",",origin,phase-data,",27.0,4.885,0.32,84.0,mb,earthquake,"M 4.8 - Off the coast of Aisen, Chile",-80.3011,-44.4356
4.5,"61 km SE of Bitung, Indonesia",1755540345932,1755541741040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1wz,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000r1wz.geojson,,,,,reviewed,0,312,us,6000r1wz,",us6000r1wz,",",us,",",origin,phase-data,",46.0,0.798,0.86,65.0,mb,earthquake,"M 4.5 - 61 km SE of Bitung, Indonesia",125.5461,1.0698
2.76,"76 km WNW of Petrolia, CA",1755537876370,1755546349605,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75225487,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75225487.geojson,1.0,1.0,,,automatic,0,117,nc,75225487,",nc75225487,",",nc,",",dyfi,nearby-cities,origin,phase-data,scitech-link,",16.0,0.6518,0.19,294.0,md,earthquake,"M 2.8 - 76 km WNW of Petrolia, CA",-125.174499511719,40.4328346252441
4.2,"32 km NNE of Pālampur, India",1755532712671,1755540116735,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1wg,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000r1wg.geojson,17.0,3.5,,,reviewed,0,277,us,6000r1wg,",us6000r1wg,",",us,",",dyfi,origin,phase-data,",43.0,6.277,1.23,173.0,mb,earthquake,"M 4.2 - 32 km NNE of Pālampur, India",76.742,32.3592
2.5,"24 km N of Valdez, Alaska",1755530423453,1755531387040,,https://earthquake.usgs.gov/earthquakes/eventpage/ak025akmnnsa,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak025akmnnsa.geojson,,,,,automatic,0,96,ak,025akmnnsa,",us6000r1w7,ak025akmnnsa,",",us,ak,",",origin,phase-data,",,,0.4,,ml,earthquake,"M 2.5 - 24 km N of Valdez, Alaska",-146.2721,61.3472
4.7,"61 km SE of Bitung, Indonesia",1755530141255,1755531160040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1w6,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000r1w6.geojson,,,,,reviewed,0,340,us,6000r1w6,",us6000r1w6,",",us,",",origin,phase-data,",71.0,0.802,0.79,65.0,mb,earthquake,"M 4.7 - 61 km SE of Bitung, Indonesia",125.5663,1.1002
4.6,"121 km SE of Severo-Kuril’sk, Russia",1755529857856,1755532249040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1w5,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000r1w5.geojson,,,,,reviewed,0,326,us,6000r1w5,",us6000r1w5,",",us,",",origin,phase-data,",103.0,3.201,0.7,75.0,mb,earthquake,"M 4.6 - 121 km SE of Severo-Kuril’sk, Russia",157.3654,49.9288
4.9,"6 km ESE of Iray, Peru",1755521222344,1755522331040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1vl,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000r1vl.geojson,,,,,reviewed,0,369,us,6000r1vl,",us6000r1vl,",",us,",",origin,phase-data,",44.0,3.266,0.91,122.0,mb,earthquake,"M 4.9 - 6 km ESE of Iray, Peru",-72.5659,-15.8782
3.0,"126 km E of McCarthy, Alaska",1755520417401,1755534922660,,https://earthquake.usgs.gov/earthquakes/eventpage/ak025akky6dd,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak025akky6dd.geojson,,,,,reviewed,0,138,ak,025akky6dd,",ak025akky6dd,",",ak,",",origin,phase-data,",,,1.34,,ml,earthquake,"M 3.0 - 126 km E of McCarthy, Alaska",-140.5456,61.4837
4.2,"46 km W of Palaióchora, Greece",1755519111583,1755522923040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1vh,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000r1vh.geojson,,,,,reviewed,0,271,us,6000r1vh,",us6000r1vh,",",us,",",origin,phase-data,",67.0,2.123,1.13,203.0,mb,earthquake,"M 4.2 - 46 km W of Palaióchora, Greece",23.1762,35.3083
4.2,"76 km S of Acajutla, El Salvador",1755518216212,1755520225040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1ve,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000r1ve.geojson,,,,,reviewed,0,271,us,6000r1ve,",us6000r1ve,",",us,",",origin,phase-data,",68.0,0.989,1.29,189.0,mb,earthquake,"M 4.2 - 76 km S of Acajutla, El Salvador",-89.7484,12.9081
4.9,"192 km SSE of Vilyuchinsk, Russia",1755518136083,1755519221040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1vf,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000r1vf.geojson,,,,,reviewed,0,369,us,6000r1vf,",us6000r1vf,",",us,",",origin,phase-data,",107.0,1.77,1.12,151.0,mb,earthquake,"M 4.9 - 192 km SSE of Vilyuchinsk, Russia",159.425,51.3213
4.8,south of Timor,1755517432464,1755525065020,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1vc,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000r1vc.geojson,1.0,2.0,,,reviewed,0,355,us,6000r1vc,",us6000r1vc,",",us,",",dyfi,origin,phase-data,",33.0,3.048,1.06,85.0,mb,earthquake,M 4.8 - south of Timor,125.8222,-12.4098
4.4,Banda Sea,1755515479887,1755516544040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1v7,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000r1v7.geojson,,,,,reviewed,0,298,us,6000r1v7,",us6000r1v7,",",us,",",origin,phase-data,",45.0,2.138,0.68,41.0,mb,earthquake,M 4.4 - Banda Sea,130.0384,-6.6701
5.2,"190 km SSE of Vilyuchinsk, Russia",1755511968522,1755513099040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1uy,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000r1uy.geojson,,,,,reviewed,0,416,us,6000r1uy,",us6000r1uy,",",us,",",origin,phase-data,",77.0,1.757,1.3,122.0,mb,earthquake,"M 5.2 - 190 km SSE of Vilyuchinsk, Russia",159.3691,51.3253
4.9,"59 km SE of Bitung, Indonesia",1755511518921,1755513081040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1ux,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000r1ux.geojson,,,,,reviewed,0,369,us,6000r1ux,",us6000r1ux,",",us,",",origin,phase-data,",82.0,0.787,1.5,22.0,mb,earthquake,"M 4.9 - 59 km SE of Bitung, Indonesia",125.5658,1.1373
4.5,"191 km NNW of Manado, Indonesia",1755505849772,1755506964040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1un,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000r1un.geojson,,,,,reviewed,0,312,us,6000r1un,",us6000r1un,",",us,",",origin,phase-data,",72.0,1.758,0.84,84.0,mb,earthquake,"M 4.5 - 191 km NNW of Manado, Indonesia",124.3855,3.1542
5.5,"88 km NNE of Hihifo, Tonga",1755503323099,1755591321482,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1uh,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000r1uh.geojson,3.0,2.7,4.007,green,reviewed,0,466,us,6000r1uh,",pt25230000,us6000r1uh,",",pt,us,",",dyfi,losspager,origin,phase-data,shakemap,",69.0,2.881,0.95,45.0,mb,earthquake,"M 5.5 - 88 km NNE of Hihifo, Tonga",-173.3441,-15.2858
2.6,"2 km NE of Puerto Real, Puerto Rico",1755502279950,1755503729100,,https://earthquake.usgs.gov/earthquakes/eventpage/pr71493048,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/pr71493048.geojson,,,,,reviewed,0,104,pr,71493048,",pr71493048,",",pr,",",origin,phase-data,",11.0,0.1017,0.15,199.0,md,earthquake,"M 2.6 - 2 km NE of Puerto Real, Puerto Rico",-67.1708333333333,18.0901666666667
5.6,"Off the coast of Aisen, Chile",1755501011293,1755589036312,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1ud,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000r1ud.geojson,1.0,1.0,0.0,green,reviewed,0,483,us,6000r1ud,",us6000r1ud,",",us,",",dyfi,losspager,moment-tensor,origin,phase-data,shakemap,",77.0,4.51,0.89,135.0,mww,earthquake,"M 5.6 - Off the coast of Aisen, Chile",-79.8476,-44.7953
2.71,"3 km E of Pepeekeo, Hawaii",1755497495240,1755498893280,,https://earthquake.usgs.gov/earthquakes/eventpage/hv74754977,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/hv74754977.geojson,,,,,reviewed,0,113,hv,74754977,",hv74754977,",",hv,",",origin,phase-data,",62.0,0.1469,0.15,204.0,ml,earthquake,"M 2.7 - 3 km E of Pepeekeo, Hawaii",-155.073333333333,19.8388333333333
4.0,"176 km WSW of Adak, Alaska",1755497440765,1755534429161,,https://earthquake.usgs.gov/earthquakes/eventpage/ak025akh8nax,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak025akh8nax.geojson,,,1.0,,reviewed,0,246,ak,025akh8nax,",ak025akh8nax,",",ak,",",origin,phase-data,shakemap,",,,0.65,,ml,earthquake,"M 4.0 - 176 km WSW of Adak, Alaska",-178.8152,51.0579
4.3,"11 km ESE of Nueva Concepción, Guatemala",1755496734954,1755500378040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1u2,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000r1u2.geojson,,,,,reviewed,0,284,us,6000r1u2,",us6000r1u2,",",us,",",origin,phase-data,",53.0,0.523,1.32,165.0,mb,earthquake,"M 4.3 - 11 km ESE of Nueva Concepción, Guatemala",-91.1971,14.1681
4.9,"175 km SSW of Severo-Kuril’sk, Russia",1755485565373,1755486448040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1t1,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000r1t1.geojson,,,,,reviewed,0,369,us,6000r1t1,",us6000r1t1,",",us,",",origin,phase-data,",50.0,4.202,0.8,123.0,mb,earthquake,"M 4.9 - 175 km SSW of Severo-Kuril’sk, Russia",155.237,49.2073
3.1,"55 km WSW of Skwentna, Alaska",1755483659958,1755484840040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1su,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000r1su.geojson,,,,,reviewed,0,148,us,6000r1su,",us6000r1su,",",us,",",origin,phase-data,",47.0,0.325,1.0,35.0,ml,earthquake,"M 3.1 - 55 km WSW of Skwentna, Alaska",-152.2989,61.735
5.0,"93 km SSW of Severo-Kuril’sk, Russia",1755482971114,1755483830040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1sr,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000r1sr.geojson,,,,,reviewed,0,385,us,6000r1sr,",us6000r1sr,",",us,",",origin,phase-data,",71.0,3.459,0.71,134.0,mb,earthquake,"M 5.0 - 93 km SSW of Severo-Kuril’sk, Russia",155.8606,49.8497
3.32,"59 km N of Culebra, Puerto Rico",1755475026120,1755478245990,,https://earthquake.usgs.gov/earthquakes/eventpage/pr71493033,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/pr71493033.geojson,,,,,reviewed,0,170,pr,71493033,",pr71493033,",",pr,",",origin,phase-data,",14.0,0.6744,0.25,228.0,md,earthquake,"M 3.3 - 59 km N of Culebra, Puerto Rico",-65.3748333333333,18.8391666666667
4.8,"64 km S of Hamamatsu, Japan",1755473607739,1755486797506,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1se,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000r1se.geojson,3.0,2.7,,,reviewed,0,355,us,6000r1se,",us6000r1se,",",us,",",dyfi,origin,phase-data,",56.0,1.369,0.62,65.0,mb,earthquake,"M 4.8 - 64 km S of Hamamatsu, Japan",137.7663,34.1194
2.86,"9 km NNE of Coso Junction, CA",1755472978310,1755525710316,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40401474,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci40401474.geojson,0.0,1.0,,,reviewed,0,126,ci,40401474,",ci40401474,us6000r1s9,",",ci,us,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",44.0,0.03312,0.17,48.0,ml,earthquake,"M 2.9 - 9 km NNE of Coso Junction, CA",-117.9178333,36.1203333
2.56,"9 km NNE of Coso Junction, CA",1755472897310,1755526741510,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40401466,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci40401466.geojson,,,,,reviewed,0,101,ci,40401466,",ci40401466,us6000r1s7,",",ci,us,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",43.0,0.03286,0.18,48.0,ml,earthquake,"M 2.6 - 9 km NNE of Coso Junction, CA",-117.9181667,36.1203333
3.52,"66 km N of Culebra, Puerto Rico",1755470373490,1755481206040,,https://earthquake.usgs.gov/earthquakes/eventpage/pr2025229001,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/pr2025229001.geojson,,,,,reviewed,0,191,pr,2025229001,",us6000r1sa,pr2025229001,",",us,pr,",",origin,phase-data,",12.0,0.8369,0.23,235.0,md,earthquake,"M 3.5 - 66 km N of Culebra, Puerto Rico",-65.3213,18.9015
4.2,"72 km S of Puerto San José, Guatemala",1755469886410,1755481927040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1s1,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000r1s1.geojson,,,,,reviewed,0,271,us,6000r1s1,",us6000r1s1,",",us,",",origin,phase-data,",50.0,1.292,0.73,175.0,mb,earthquake,"M 4.2 - 72 km S of Puerto San José, Guatemala",-90.9488,13.2847
3.52,"76 km N of Culebra, Puerto Rico",1755469769780,1755480831040,,https://earthquake.usgs.gov/earthquakes/eventpage/pr2025229000,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/pr2025229000.geojson,,,,,reviewed,0,191,pr,2025229000,",us6000r1s0,pr2025229000,",",us,pr,",",origin,phase-data,",17.0,0.9167,0.22,221.0,md,earthquake,"M 3.5 - 76 km N of Culebra, Puerto Rico",-65.332,18.9908
4.3,"40 km W of Colchane, Chile",1755466873431,1755480040040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1rx,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000r1rx.geojson,,,,,reviewed,0,284,us,6000r1rx,",us6000r1rx,",",us,",",origin,phase-data,",25.0,0.463,0.41,90.0,mb,earthquake,"M 4.3 - 40 km W of Colchane, Chile",-69.0247,-19.2315
4.4,"128 km SSW of Lorengau, Papua New Guinea",1755465615998,1755473587040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1ru,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000r1ru.geojson,,,,,reviewed,0,298,us,6000r1ru,",us6000r1ru,",",us,",",origin,phase-data,",24.0,1.173,0.46,145.0,mb,earthquake,"M 4.4 - 128 km SSW of Lorengau, Papua New Guinea",146.9243,-3.1377
4.5,"38 km W of Chebika, Tunisia",1755458561443,1755460087040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1rl,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000r1rl.geojson,,,,,reviewed,0,312,us,6000r1rl,",us6000r1rl,",",us,",",origin,phase-data,",42.0,6.107,1.04,104.0,mb,earthquake,"M 4.5 - 38 km W of Chebika, Tunisia",7.5239,34.3594
5.1,"47 km W of Chebika, Tunisia",1755457861290,1755458787040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1rj,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000r1rj.geojson,,,,,reviewed,0,400,us,6000r1rj,",us6000r1rj,",",us,",",moment-tensor,origin,phase-data,",79.0,6.03,0.99,65.0,mww,earthquake,"M 5.1 - 47 km W of Chebika, Tunisia",7.4178,34.2858
5.0,"71 km W of Abra Pampa, Argentina",1755457779346,1755458325040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1ri,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000r1ri.geojson,,,,,reviewed,0,385,us,6000r1ri,",us6000r1ri,",",us,",",moment-tensor,origin,phase-data,",33.0,1.654,1.54,57.0,mww,earthquake,"M 5.0 - 71 km W of Abra Pampa, Argentina",-66.3936,-22.789
5.0,"162 km ESE of Kimbe, Papua New Guinea",1755455739684,1755456849040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1rf,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000r1rf.geojson,,,,,reviewed,0,385,us,6000r1rf,",us6000r1rf,",",us,",",origin,phase-data,",56.0,2.077,1.08,59.0,mb,earthquake,"M 5.0 - 162 km ESE of Kimbe, Papua New Guinea",151.4739,-6.1639
4.5,Fiji region,1755455406108,1755456615040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1re,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000r1re.geojson,,,,,reviewed,0,312,us,6000r1re,",us6000r1re,",",us,",",origin,phase-data,",36.0,4.609,0.63,191.0,mb,earthquake,M 4.5 - Fiji region,-179.4062,-21.7046
